opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value,year,quarter,manager,regional_office,sector,year_established,revenue,employees,office_location,subsidiary_of,series,sales_price,profit_margin,days_to_close
E5V4WT18,Vicki Laflamme,MGSpecial,Genco Pura Olive Oil Company,Engaging,2017-05-25,,,,,Celia Rouche,West,retail,2007.0,894.33,1635.0,Italy,,MG,55,,
CYSF0YQN,Anna Snelling,GTXPlusBasic,Dontechi,Lost,2017-05-26,2017-08-15,0.0,2017.0,2017Q3,Dustin Brinkmann,Central,software,1982.0,4618.0,10083.0,United States,,GTX,1096,-1.0,81.0
HEK08UMI,Anna Snelling,MGAdvanced,Rangreen,Lost,2017-05-26,2017-08-19,0.0,2017.0,2017Q3,Dustin Brinkmann,Central,technolgy,1987.0,2938.67,8775.0,Panama,,MG,3393,-1.0,85.0
7AXR8U55,Boris Faz,MGAdvanced,,Engaging,2017-05-26,,,,,Rocco Neubert,East,,,,,,,MG,3393,,
GRRY4DQR,Boris Faz,GTXBasic,Silis,Won,2017-05-26,2017-09-15,561.0,2017.0,2017Q3,Rocco Neubert,East,medical,1994.0,2818.38,6290.0,United States,,GTX,550,0.020000000000000018,112.0
S3JAC8GQ,Boris Faz,GTXPlusBasic,Zathunicon,Won,2017-05-26,2017-08-10,1354.0,2017.0,2017Q3,Rocco Neubert,East,retail,2010.0,71.12,144.0,United States,,GTX,1096,0.23540145985401462,76.0
E3JP7HCX,Cassey Cress,MGSpecial,The New York Inquirer,Won,2017-05-26,2017-09-18,44.0,2017.0,2017Q3,Rocco Neubert,East,medical,1996.0,439.21,792.0,United States,,MG,55,-0.19999999999999996,115.0
FF5G00YD,Corliss Cosme,GTXBasic,Mathtouch,Won,2017-05-26,2017-09-18,560.0,2017.0,2017Q3,Cara Losch,East,marketing,1984.0,3027.46,9516.0,Jordan,,GTX,550,0.018181818181818077,115.0
5975TDTI,Corliss Cosme,GTXPro,Donquadtech,Won,2017-05-26,2017-06-09,5324.0,2017.0,2017Q2,Cara Losch,East,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,GTX,4821,0.10433520016594078,14.0
7X0T2QOL,Hayden Neloms,MGAdvanced,,Engaging,2017-05-26,,,,,Celia Rouche,West,,,,,,,MG,3393,,
7KKFQ7LX,Hayden Neloms,MGAdvanced,,Engaging,2017-05-26,,,,,Celia Rouche,West,,,,,,,MG,3393,,
IBZI95HI,James Ascencio,GTXPlusBasic,Zoomit,Engaging,2017-05-26,,,,,Summer Sewald,West,entertainment,1992.0,324.19,978.0,United States,,GTX,1096,,
3ATYY665,Kami Bicknell,GTXPro,Conecom,Engaging,2017-05-26,,,,,Summer Sewald,West,technolgy,2005.0,1520.66,1806.0,United States,,GTX,4821,,
GZU4ZSFE,Kami Bicknell,GTXPro,Faxquote,Won,2017-05-26,2017-09-23,4924.0,2017.0,2017Q3,Summer Sewald,West,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,GTX,4821,0.021364862061812984,120.0
E4KL4NGF,Kary Hendrixson,GTXBasic,Golddex,Won,2017-05-26,2017-08-07,571.0,2017.0,2017Q3,Summer Sewald,West,finance,2008.0,52.5,165.0,United States,,GTX,550,0.038181818181818095,73.0
QCH2R1VO,Kary Hendrixson,MGAdvanced,Konex,Won,2017-05-26,2017-08-12,4022.0,2017.0,2017Q3,Summer Sewald,West,technolgy,1980.0,7708.38,13756.0,United States,,MG,3393,0.1853816681402889,78.0
SH6F6COK,Lajuana Vencill,GTXBasic,Rundofase,Lost,2017-05-26,2017-08-12,0.0,2017.0,2017Q3,Dustin Brinkmann,Central,technolgy,1983.0,1008.06,1238.0,United States,,GTX,550,-1.0,78.0
KOJ4SQ1T,Maureen Marcano,MGSpecial,Groovestreet,Lost,2017-05-26,2017-08-22,0.0,2017.0,2017Q3,Summer Sewald,West,retail,2003.0,223.8,299.0,United States,,MG,55,-1.0,88.0
DMUQAWQH,Maureen Marcano,GTXPlusBasic,Faxquote,Won,2017-05-26,2017-06-12,1030.0,2017.0,2017Q2,Summer Sewald,West,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,GTX,1096,-0.06021897810218979,17.0
C2RL3DUQ,Moses Frase,MGAdvanced,Bioholding,Lost,2017-05-26,2017-08-09,0.0,2017.0,2017Q3,Dustin Brinkmann,Central,medical,2012.0,587.34,1356.0,Philipines,,MG,3393,-1.0,75.0
2LTS2CL8,Niesha Huffines,MGSpecial,Streethex,Lost,2017-05-26,2017-05-31,0.0,2017.0,2017Q2,Melvin Marxen,Central,retail,1988.0,1376.8,1165.0,Belgium,,MG,55,-1.0,5.0
113O9JCA,Versie Hillebrand,MGSpecial,Codehow,Lost,2017-05-26,2017-09-09,0.0,2017.0,2017Q3,Dustin Brinkmann,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,MG,55,-1.0,106.0
54XWHO19,Vicki Laflamme,GTXBasic,Hatfan,Lost,2017-05-26,2017-08-03,0.0,2017.0,2017Q3,Celia Rouche,West,services,1982.0,792.46,1299.0,United States,,GTX,550,-1.0,69.0
09RN3MHV,Vicki Laflamme,GTXPro,Kan-code,Won,2017-05-26,2017-09-21,5074.0,2017.0,2017Q3,Celia Rouche,West,software,1982.0,11698.03,34288.0,United States,,GTX,4821,0.05247873885086074,118.0
EPSIB2JR,Violet Mclelland,MGSpecial,Zoomit,Engaging,2017-05-26,,,,,Cara Losch,East,entertainment,1992.0,324.19,978.0,United States,,MG,55,,
YW14K7PE,Wilburn Farren,GTXPlusPro,Vehement Capital Partners,Won,2017-05-26,2017-09-23,5198.0,2017.0,2017Q3,Cara Losch,East,finance,1993.0,646.1,883.0,United States,Golddex,GTX,5482,-0.05180591025173298,120.0
G1L2YY5P,Zane Levy,GTXBasic,,Engaging,2017-05-26,,,,,Summer Sewald,West,,,,,,,GTX,550,,
9UYUV724,Zane Levy,GTXPlusPro,Faxquote,Lost,2017-05-26,2017-09-06,0.0,2017.0,2017Q3,Summer Sewald,West,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,GTX,5482,-1.0,103.0
UZI6MKVR,Anna Snelling,MGSpecial,Betatech,Lost,2017-05-27,2017-08-24,0.0,2017.0,2017Q3,Dustin Brinkmann,Central,medical,1986.0,647.18,1185.0,Kenya,,MG,55,-1.0,89.0
N1H9ILZ9,Anna Snelling,GTXBasic,Conecom,Won,2017-05-27,2017-09-03,576.0,2017.0,2017Q3,Dustin Brinkmann,Central,technolgy,2005.0,1520.66,1806.0,United States,,GTX,550,0.047272727272727355,99.0
V8RYC18P,Anna Snelling,MGSpecial,Stanredtax,Won,2017-05-27,2017-08-21,57.0,2017.0,2017Q3,Dustin Brinkmann,Central,finance,1987.0,1698.2,3798.0,United States,,MG,55,0.036363636363636376,86.0
5OQELHMF,Cassey Cress,GTXPro,Konex,Lost,2017-05-27,2017-08-14,0.0,2017.0,2017Q3,Rocco Neubert,East,technolgy,1980.0,7708.38,13756.0,United States,,GTX,4821,-1.0,79.0
NCF4DT7H,Cecily Lampkin,MGAdvanced,Condax,Lost,2017-05-27,2017-06-05,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,medical,2017.0,4.54,9.0,United States,,MG,3393,-1.0,9.0
DC2JL47C,Daniell Hammack,GTXPro,Dontechi,Engaging,2017-05-27,,,,,Rocco Neubert,East,software,1982.0,4618.0,10083.0,United States,,GTX,4821,,
GMN9KQN2,Daniell Hammack,GTXPro,,Engaging,2017-05-27,,,,,Rocco Neubert,East,,,,,,,GTX,4821,,
L9WWFYQW,Darcel Schlecht,GTXPro,Codehow,Lost,2017-05-27,2017-08-18,0.0,2017.0,2017Q3,Melvin Marxen,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX,4821,-1.0,83.0
AR2T4LAR,Darcel Schlecht,GTXPro,Scottech,Won,2017-05-27,2017-08-22,4432.0,2017.0,2017Q3,Melvin Marxen,Central,marketing,2012.0,45.39,100.0,United States,Inity,GTX,4821,-0.08068865380626422,87.0
GPC8PLM7,Donn Cantrell,GTXBasic,Kinnamplus,Won,2017-05-27,2017-09-02,481.0,2017.0,2017Q3,Rocco Neubert,East,retail,2004.0,702.72,1831.0,United States,,GTX,550,-0.12545454545454549,98.0
YA822MOB,James Ascencio,GTXPlusPro,Y-corporation,Lost,2017-05-27,2017-08-22,0.0,2017.0,2017Q3,Summer Sewald,West,employment,1983.0,2871.35,9561.0,United States,,GTX,5482,-1.0,87.0
JBCQ1ODR,James Ascencio,GTXPro,Newex,Won,2017-05-27,2017-08-28,5293.0,2017.0,2017Q3,Summer Sewald,West,services,1991.0,1012.72,3492.0,Germany,,GTX,4821,0.09790499896287086,93.0
M26BSX5S,Jonathan Berthelot,GTXPro,Codehow,Lost,2017-05-27,2017-08-06,0.0,2017.0,2017Q3,Melvin Marxen,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX,4821,-1.0,71.0
PLYYX5CD,Jonathan Berthelot,GTXPlusPro,Hottechi,Won,2017-05-27,2017-08-17,5769.0,2017.0,2017Q3,Melvin Marxen,Central,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,5482,0.05235315578256117,82.0
JP2EY6QU,Jonathan Berthelot,GTXPro,Globex Corporation,Won,2017-05-27,2017-09-02,4929.0,2017.0,2017Q3,Melvin Marxen,Central,technolgy,2000.0,1223.72,2497.0,Norway,,GTX,4821,0.022401991288114598,98.0
48INT6OA,Jonathan Berthelot,GTXPro,Rundofase,Won,2017-05-27,2017-08-05,4924.0,2017.0,2017Q3,Melvin Marxen,Central,technolgy,1983.0,1008.06,1238.0,United States,,GTX,4821,0.021364862061812984,70.0
EVDMSM4N,Kami Bicknell,GTXPlusBasic,Blackzim,Lost,2017-05-27,2017-08-14,0.0,2017.0,2017Q3,Summer Sewald,West,retail,2009.0,497.11,1588.0,United States,,GTX,1096,-1.0,79.0
9FH4OP4U,Kary Hendrixson,GTXPlusPro,Faxquote,Won,2017-05-27,2017-08-04,5312.0,2017.0,2017Q3,Summer Sewald,West,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,GTX,5482,-0.031010580080262695,69.0
N128I4H8,Kary Hendrixson,MGSpecial,Nam-zim,Won,2017-05-27,2017-06-07,66.0,2017.0,2017Q2,Summer Sewald,West,services,1987.0,405.59,1179.0,Brazil,Warephase,MG,55,0.19999999999999996,11.0
8NKLCSES,Marty Freudenburg,GTXPlusBasic,Toughzap,Won,2017-05-27,2017-06-18,1115.0,2017.0,2017Q2,Melvin Marxen,Central,retail,1995.0,332.43,799.0,United States,,GTX,1096,0.017335766423357768,22.0
1ZMWMU21,Marty Freudenburg,MGAdvanced,Conecom,Won,2017-05-27,2017-08-23,3407.0,2017.0,2017Q3,Melvin Marxen,Central,technolgy,2005.0,1520.66,1806.0,United States,,MG,3393,0.004126142057176541,88.0
R617R51D,Niesha Huffines,GTXBasic,Cancity,Won,2017-05-27,2017-09-03,540.0,2017.0,2017Q3,Melvin Marxen,Central,retail,2001.0,718.62,2448.0,United States,,GTX,550,-0.018181818181818188,99.0
W8E2YLNY,Reed Clapper,GTXPlusBasic,Acme Corporation,Won,2017-05-27,2017-09-04,1095.0,2017.0,2017Q3,Rocco Neubert,East,technolgy,1996.0,1100.04,2822.0,United States,,GTX,1096,-0.0009124087591241281,100.0
TX9VFL4J,Reed Clapper,GTXPlusBasic,Silis,Won,2017-05-27,2017-08-23,1019.0,2017.0,2017Q3,Rocco Neubert,East,medical,1994.0,2818.38,6290.0,United States,,GTX,1096,-0.07025547445255476,88.0
5ELX1QYM,Vicki Laflamme,GTXPlusBasic,Green-Plus,Lost,2017-05-27,2017-05-30,0.0,2017.0,2017Q2,Celia Rouche,West,services,2003.0,692.19,1922.0,United States,,GTX,1096,-1.0,3.0
RTQVKK41,Vicki Laflamme,GTXPro,Scotfind,Lost,2017-05-27,2017-08-17,0.0,2017.0,2017Q3,Celia Rouche,West,software,1996.0,6354.87,16780.0,United States,Bubba Gump,GTX,4821,-1.0,82.0
9DEDEQ5O,Vicki Laflamme,GTXPro,Green-Plus,Won,2017-05-27,2017-09-14,4477.0,2017.0,2017Q3,Celia Rouche,West,services,2003.0,692.19,1922.0,United States,,GTX,4821,-0.07135449076954992,110.0
Z8JLMCOM,Vicki Laflamme,GTXPro,Hatfan,Won,2017-05-27,2017-06-02,4644.0,2017.0,2017Q2,Celia Rouche,West,services,1982.0,792.46,1299.0,United States,,GTX,4821,-0.03671437461107652,6.0
1O58TWRZ,Anna Snelling,GTXBasic,Finhigh,Lost,2017-05-28,2017-08-20,0.0,2017.0,2017Q3,Dustin Brinkmann,Central,finance,2006.0,1102.43,1759.0,United States,,GTX,550,-1.0,84.0
RHOZIG9P,Anna Snelling,GTXPlusBasic,Cancity,Lost,2017-05-28,2017-06-13,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,retail,2001.0,718.62,2448.0,United States,,GTX,1096,-1.0,16.0
VXTVHC1Z,Boris Faz,GTXPlusPro,,Engaging,2017-05-28,,,,,Rocco Neubert,East,,,,,,,GTX,5482,,
52Q1PYGW,Boris Faz,GTXPlusBasic,Zotware,Won,2017-05-28,2017-06-08,940.0,2017.0,2017Q2,Rocco Neubert,East,software,1979.0,4478.47,13809.0,United States,,GTX,1096,-0.14233576642335766,11.0
56ZJUSNG,Daniell Hammack,GTXPro,Acme Corporation,Won,2017-05-28,2017-06-07,5378.0,2017.0,2017Q2,Rocco Neubert,East,technolgy,1996.0,1100.04,2822.0,United States,,GTX,4821,0.11553619580999785,10.0
Y92RU9V8,Daniell Hammack,GTXPro,Kan-code,Won,2017-05-28,2017-06-15,4712.0,2017.0,2017Q2,Rocco Neubert,East,software,1982.0,11698.03,34288.0,United States,,GTX,4821,-0.02260941713337483,18.0
SXV6VZVC,Darcel Schlecht,GTXPlusBasic,Bioholding,Won,2017-05-28,2017-08-25,1118.0,2017.0,2017Q3,Melvin Marxen,Central,medical,2012.0,587.34,1356.0,Philipines,,GTX,1096,0.02007299270072993,89.0
BGY307FC,Donn Cantrell,GTXPlusPro,Ganjaflex,Won,2017-05-28,2017-08-11,5695.0,2017.0,2017Q3,Rocco Neubert,East,retail,1995.0,5158.71,17479.0,Japan,,GTX,5482,0.03885443268879962,75.0
BAN0BVHW,Donn Cantrell,GTXPro,Yearin,Won,2017-05-28,2017-08-05,4462.0,2017.0,2017Q3,Rocco Neubert,East,retail,2005.0,2261.05,3851.0,United States,,GTX,4821,-0.07446587844845465,69.0
GV9G96Z1,Garret Kinder,GTXPro,Plussunin,Lost,2017-05-28,2017-08-30,0.0,2017.0,2017Q3,Cara Losch,East,retail,2003.0,1419.98,4018.0,United States,,GTX,4821,-1.0,94.0
Z75R686C,Hayden Neloms,MGAdvanced,Singletechno,Won,2017-05-28,2017-08-28,3701.0,2017.0,2017Q3,Celia Rouche,West,retail,1996.0,2214.94,5374.0,United States,,MG,3393,0.09077512525788389,92.0
BO1ZOZG2,Kary Hendrixson,GTXPlusBasic,Ontomedia,Engaging,2017-05-28,,,,,Summer Sewald,West,employment,1997.0,882.12,2769.0,United States,,GTX,1096,,
OERROEPM,Markita Hansen,GTXBasic,,Engaging,2017-05-28,,,,,Celia Rouche,West,,,,,,,GTX,550,,
12GLKKV4,Markita Hansen,GTXPlusBasic,J-Texon,Won,2017-05-28,2017-06-08,941.0,2017.0,2017Q2,Celia Rouche,West,retail,1989.0,1388.67,3583.0,United States,,GTX,1096,-0.14142335766423353,11.0
VDD7H92Q,Maureen Marcano,GTXPlusBasic,Hatfan,Won,2017-05-28,2017-06-05,1171.0,2017.0,2017Q2,Summer Sewald,West,services,1982.0,792.46,1299.0,United States,,GTX,1096,0.0684306569343065,8.0
83JP1K4E,Rosalina Dieter,GTK500,Rantouch,Won,2017-05-28,2017-08-28,24899.0,2017.0,2017Q3,Celia Rouche,West,telecommunications,1994.0,1188.42,3015.0,United States,,GTK,26768,-0.0698221757322176,92.0
ME3H0RUJ,Rosalina Dieter,MGAdvanced,Rantouch,Won,2017-05-28,2017-09-21,3418.0,2017.0,2017Q3,Celia Rouche,West,telecommunications,1994.0,1188.42,3015.0,United States,,MG,3393,0.007368110816386775,116.0
W8E76HJG,Vicki Laflamme,GTXBasic,Hottechi,Won,2017-05-28,2017-06-08,537.0,2017.0,2017Q2,Celia Rouche,West,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,550,-0.023636363636363678,11.0
MWSPTOQK,Zane Levy,GTXPro,,Engaging,2017-05-28,,,,,Summer Sewald,West,,,,,,,GTX,4821,,
IMB2N710,Zane Levy,GTXPlusBasic,Rantouch,Won,2017-05-28,2017-08-04,1053.0,2017.0,2017Q3,Summer Sewald,West,telecommunications,1994.0,1188.42,3015.0,United States,,GTX,1096,-0.03923357664233573,68.0
OJBBZHM4,Anna Snelling,GTXBasic,Genco Pura Olive Oil Company,Won,2017-05-29,2017-06-11,497.0,2017.0,2017Q2,Dustin Brinkmann,Central,retail,2007.0,894.33,1635.0,Italy,,GTX,550,-0.09636363636363632,13.0
2PQORQGO,Boris Faz,GTXPlusPro,Zencorporation,Won,2017-05-29,2017-09-13,5714.0,2017.0,2017Q3,Rocco Neubert,East,technolgy,2011.0,40.79,142.0,China,,GTX,5482,0.042320321050711485,107.0
I3RW4OMF,Cecily Lampkin,GTXBasic,Bioholding,Won,2017-05-29,2017-08-29,611.0,2017.0,2017Q3,Dustin Brinkmann,Central,medical,2012.0,587.34,1356.0,Philipines,,GTX,550,0.11090909090909085,92.0
RY6T3GLC,Corliss Cosme,GTXPro,Zathunicon,Engaging,2017-05-29,,,,,Cara Losch,East,retail,2010.0,71.12,144.0,United States,,GTX,4821,,
LG8ZAMCB,Corliss Cosme,GTXPro,Opentech,Won,2017-05-29,2017-06-11,5642.0,2017.0,2017Q2,Cara Losch,East,finance,1994.0,355.23,853.0,United States,,GTX,4821,0.17029661895872228,13.0
XJ8UTM6B,Corliss Cosme,GTXPro,Umbrella Corporation,Won,2017-05-29,2017-06-11,5081.0,2017.0,2017Q2,Cara Losch,East,finance,1998.0,2022.14,5113.0,United States,,GTX,4821,0.053930719767683044,13.0
CVGTFBZE,Darcel Schlecht,GTXPro,Cancity,Won,2017-05-29,2017-08-02,3985.0,2017.0,2017Q3,Melvin Marxen,Central,retail,2001.0,718.62,2448.0,United States,,GTX,4821,-0.173408006637627,65.0
RW02HG5P,Donn Cantrell,MGAdvanced,Bluth Company,Won,2017-05-29,2017-06-11,3313.0,2017.0,2017Q2,Rocco Neubert,East,technolgy,1993.0,1242.32,3027.0,United States,Acme Corporation,MG,3393,-0.02357795461243739,13.0
7W8CQJ2Z,Elease Gluck,MGAdvanced,Plexzap,Won,2017-05-29,2017-06-11,3850.0,2017.0,2017Q2,Celia Rouche,West,retail,2001.0,2437.85,4874.0,United States,,MG,3393,0.13468906572354844,13.0
M03IHS3P,Gladys Colclough,GTXPlusBasic,Scottech,Won,2017-05-29,2017-08-06,917.0,2017.0,2017Q3,Melvin Marxen,Central,marketing,2012.0,45.39,100.0,United States,Inity,GTX,1096,-0.16332116788321172,69.0
GX3SHSEA,Gladys Colclough,MGSpecial,Streethex,Won,2017-05-29,2017-08-08,56.0,2017.0,2017Q3,Melvin Marxen,Central,retail,1988.0,1376.8,1165.0,Belgium,,MG,55,0.018181818181818077,71.0
8G3HB5S6,James Ascencio,GTXBasic,,Engaging,2017-05-29,,,,,Summer Sewald,West,,,,,,,GTX,550,,
9KTHISLX,James Ascencio,MGAdvanced,Lexiqvolax,Lost,2017-05-29,2017-08-18,0.0,2017.0,2017Q3,Summer Sewald,West,medical,2004.0,1618.89,3889.0,United States,,MG,3393,-1.0,81.0
Q808L4HZ,James Ascencio,GTXPro,Newex,Won,2017-05-29,2017-08-07,5194.0,2017.0,2017Q3,Summer Sewald,West,services,1991.0,1012.72,3492.0,Germany,,GTX,4821,0.07736984028209926,70.0
IWQP4M72,Jonathan Berthelot,GTXPlusBasic,Bioholding,Lost,2017-05-29,2017-08-29,0.0,2017.0,2017Q3,Melvin Marxen,Central,medical,2012.0,587.34,1356.0,Philipines,,GTX,1096,-1.0,92.0
MPME6VZD,Kami Bicknell,GTXPlusBasic,Dontechi,Engaging,2017-05-29,,,,,Summer Sewald,West,software,1982.0,4618.0,10083.0,United States,,GTX,1096,,
EUYJDW9C,Kary Hendrixson,GTXPro,,Engaging,2017-05-29,,,,,Summer Sewald,West,,,,,,,GTX,4821,,
3GOXMQPF,Kary Hendrixson,GTXPlusBasic,Golddex,Won,2017-05-29,2017-08-17,1002.0,2017.0,2017Q3,Summer Sewald,West,finance,2008.0,52.5,165.0,United States,,GTX,1096,-0.08576642335766427,80.0
1WZ5N86Q,Kary Hendrixson,GTXPlusPro,Hottechi,Won,2017-05-29,2017-08-17,6042.0,2017.0,2017Q3,Summer Sewald,West,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,5482,0.10215249908792412,80.0
C3QK8M7F,Markita Hansen,GTXPlusPro,Sonron,Won,2017-05-29,2017-06-15,4423.0,2017.0,2017Q2,Celia Rouche,West,telecommunications,1999.0,1699.85,5108.0,United States,,GTX,5482,-0.19317767238234218,17.0
9BXXDYH9,Markita Hansen,MGSpecial,Groovestreet,Won,2017-05-29,2017-08-18,45.0,2017.0,2017Q3,Celia Rouche,West,retail,2003.0,223.8,299.0,United States,,MG,55,-0.18181818181818177,81.0
YRTI0EKE,Rosalina Dieter,GTXBasic,,Engaging,2017-05-29,,,,,Celia Rouche,West,,,,,,,GTX,550,,
4X3H9YD5,Rosalina Dieter,GTK500,Kan-code,Won,2017-05-29,2017-08-29,25791.0,2017.0,2017Q3,Celia Rouche,West,software,1982.0,11698.03,34288.0,United States,,GTK,26768,-0.03649880454273757,92.0
K83L4L0I,Rosie Papadopoulos,MGAdvanced,Mathtouch,Won,2017-05-29,2017-06-17,2918.0,2017.0,2017Q2,Cara Losch,East,marketing,1984.0,3027.46,9516.0,Jordan,,MG,3393,-0.13999410551134694,19.0
E9C7WXQL,Versie Hillebrand,GTXPlusBasic,Streethex,Won,2017-05-29,2017-09-19,959.0,2017.0,2017Q3,Dustin Brinkmann,Central,retail,1988.0,1376.8,1165.0,Belgium,,GTX,1096,-0.125,113.0
UMXZFLO8,Zane Levy,GTXPro,,Engaging,2017-05-29,,,,,Summer Sewald,West,,,,,,,GTX,4821,,
AAVJHH3M,Zane Levy,GTXPro,Green-Plus,Won,2017-05-29,2017-06-06,5532.0,2017.0,2017Q2,Summer Sewald,West,services,2003.0,692.19,1922.0,United States,,GTX,4821,0.1474797759800872,8.0
NEVHU7GV,Boris Faz,GTXPlusBasic,Ontomedia,Lost,2017-05-30,2017-08-07,0.0,2017.0,2017Q3,Rocco Neubert,East,employment,1997.0,882.12,2769.0,United States,,GTX,1096,-1.0,69.0
POLWB0UX,Corliss Cosme,GTXPro,Xx-zobam,Won,2017-05-30,2017-06-06,4687.0,2017.0,2017Q2,Cara Losch,East,entertainment,1989.0,3838.39,8274.0,United States,,GTX,4821,-0.02779506326488279,7.0
ZSHK2ZXD,Darcel Schlecht,GTXBasic,dambase,Won,2017-05-30,2017-06-21,602.0,2017.0,2017Q2,Melvin Marxen,Central,marketing,1995.0,2173.98,2928.0,United States,Inity,GTX,550,0.09454545454545449,22.0
PF7GFMLQ,Donn Cantrell,GTXBasic,Condax,Won,2017-05-30,2017-08-10,595.0,2017.0,2017Q3,Rocco Neubert,East,medical,2017.0,4.54,9.0,United States,,GTX,550,0.08181818181818179,72.0
LKMZWCKQ,Gladys Colclough,GTXPro,Funholding,Lost,2017-05-30,2017-09-06,0.0,2017.0,2017Q3,Melvin Marxen,Central,finance,1991.0,2819.5,7227.0,United States,Golddex,GTX,4821,-1.0,99.0
3D6ZHLF0,Kami Bicknell,GTXBasic,Zoomit,Lost,2017-05-30,2017-08-05,0.0,2017.0,2017Q3,Summer Sewald,West,entertainment,1992.0,324.19,978.0,United States,,GTX,550,-1.0,67.0
3R8PJCCW,Kary Hendrixson,MGAdvanced,Blackzim,Won,2017-05-30,2017-09-03,2868.0,2017.0,2017Q3,Summer Sewald,West,retail,2009.0,497.11,1588.0,United States,,MG,3393,-0.15473032714412027,96.0
CPWTJ2WC,Marty Freudenburg,MGAdvanced,Finhigh,Won,2017-05-30,2017-06-03,3236.0,2017.0,2017Q2,Melvin Marxen,Central,finance,2006.0,1102.43,1759.0,United States,,MG,3393,-0.046271735926908364,4.0
QZLWUJEJ,Reed Clapper,GTXPro,Ganjaflex,Lost,2017-05-30,2017-05-31,0.0,2017.0,2017Q2,Rocco Neubert,East,retail,1995.0,5158.71,17479.0,Japan,,GTX,4821,-1.0,1.0
NDVZAHYA,Vicki Laflamme,GTXBasic,Golddex,Won,2017-05-30,2017-08-15,524.0,2017.0,2017Q3,Celia Rouche,West,finance,2008.0,52.5,165.0,United States,,GTX,550,-0.047272727272727244,77.0
1R8VKE8O,Vicki Laflamme,GTXPlusPro,Golddex,Won,2017-05-30,2017-08-15,5631.0,2017.0,2017Q3,Celia Rouche,West,finance,2008.0,52.5,165.0,United States,,GTX,5482,0.027179861364465596,77.0
QNVW1NSS,Wilburn Farren,MGAdvanced,,Engaging,2017-05-30,,,,,Cara Losch,East,,,,,,,MG,3393,,
LNX7ULEG,Zane Levy,GTXPlusPro,Sonron,Won,2017-05-30,2017-08-22,5572.0,2017.0,2017Q3,Summer Sewald,West,telecommunications,1999.0,1699.85,5108.0,United States,,GTX,5482,0.016417365924844995,84.0
42N0IWF8,Zane Levy,GTXPro,Condax,Won,2017-05-30,2017-06-05,5644.0,2017.0,2017Q2,Summer Sewald,West,medical,2017.0,4.54,9.0,United States,,GTX,4821,0.17071147064924297,6.0
N60TC14O,Cecily Lampkin,GTXPlusPro,Zumgoity,Lost,2017-05-31,2017-08-05,0.0,2017.0,2017Q3,Dustin Brinkmann,Central,medical,1984.0,441.08,1210.0,United States,,GTX,5482,-1.0,66.0
V6YYDG56,Daniell Hammack,GTXPlusPro,Donquadtech,Lost,2017-05-31,2017-06-16,0.0,2017.0,2017Q2,Rocco Neubert,East,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,GTX,5482,-1.0,16.0
S1AU0IZX,Darcel Schlecht,GTXPro,Inity,Won,2017-05-31,2017-06-04,4192.0,2017.0,2017Q2,Melvin Marxen,Central,marketing,1986.0,2403.58,8801.0,United States,,GTX,4821,-0.13047085666874092,4.0
GFXKHCEM,Elease Gluck,MGSpecial,Fasehatice,Lost,2017-05-31,2017-09-05,0.0,2017.0,2017Q3,Celia Rouche,West,retail,1990.0,4968.91,7523.0,United States,,MG,55,-1.0,97.0
YH2NHVXC,Elease Gluck,MGAdvanced,Blackzim,Lost,2017-05-31,2017-08-26,0.0,2017.0,2017Q3,Celia Rouche,West,retail,2009.0,497.11,1588.0,United States,,MG,3393,-1.0,87.0
JSNPH01N,Elease Gluck,MGSpecial,Sonron,Won,2017-05-31,2017-06-10,56.0,2017.0,2017Q2,Celia Rouche,West,telecommunications,1999.0,1699.85,5108.0,United States,,MG,55,0.018181818181818077,10.0
CQDULMXS,Garret Kinder,GTXBasic,Gekko & Co,Won,2017-05-31,2017-08-05,607.0,2017.0,2017Q3,Cara Losch,East,retail,1990.0,2520.83,3502.0,United States,,GTX,550,0.10363636363636353,66.0
VKM187MX,Gladys Colclough,MGSpecial,Condax,Won,2017-05-31,2017-06-09,48.0,2017.0,2017Q2,Melvin Marxen,Central,medical,2017.0,4.54,9.0,United States,,MG,55,-0.12727272727272732,9.0
GIPPUV2F,Hayden Neloms,GTXPlusBasic,Nam-zim,Engaging,2017-05-31,,,,,Celia Rouche,West,services,1987.0,405.59,1179.0,Brazil,Warephase,GTX,1096,,
