opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value,year,quarter,manager,regional_office,sector,year_established,revenue,employees,office_location,subsidiary_of,series,sales_price,profit_margin,close_value_k,days_to_close,quarter_year
9KN4MG14,Anna Snelling,GTXPlusPro,Gogozoom,Lost,2017-05-14,2017-08-25,0.0,2017.0,2017Q3,Dustin Brinkmann,Central,telecommunications,2007.0,86.68,187.0,United States,Sonron,GTX,5482,-1.0,0.0,103.0,2017Q3
4V3TLIGG,Anna Snelling,MGSpecial,Rundofase,Won,2017-05-14,2017-05-22,50.0,2017.0,2017Q2,Dustin Brinkmann,Central,technolgy,1983.0,1008.06,1238.0,United States,,MG,55,-0.09090909090909094,0.05,8.0,2017Q2
ALZNZ666,Boris Faz,MGAdvanced,Toughzap,Engaging,2017-05-14,,,,,Rocco Neubert,East,retail,1995.0,332.43,799.0,United States,,MG,3393,,,,
BJO24Z5A,Cassey Cress,GTXPlusBasic,,Engaging,2017-05-14,,,,,Rocco Neubert,East,,,,,,,GTX,1096,,,,
BWRNVTNR,Cassey Cress,GTXBasic,Mathtouch,Lost,2017-05-14,2017-08-02,0.0,2017.0,2017Q3,Rocco Neubert,East,marketing,1984.0,3027.46,9516.0,Jordan,,GTX,550,-1.0,0.0,80.0,2017Q3
0H4AHJRI,Daniell Hammack,GTXBasic,Bubba Gump,Lost,2017-05-14,2017-06-01,0.0,2017.0,2017Q2,Rocco Neubert,East,software,2002.0,987.39,2253.0,United States,,GTX,550,-1.0,0.0,18.0,2017Q2
S9WJ9NAS,Darcel Schlecht,MGSpecial,Gogozoom,Won,2017-05-14,2017-06-24,59.0,2017.0,2017Q2,Melvin Marxen,Central,telecommunications,2007.0,86.68,187.0,United States,Sonron,MG,55,0.07272727272727275,0.059,41.0,2017Q2
BCA3ICIO,Donn Cantrell,GTXPlusPro,Umbrella Corporation,Lost,2017-05-14,2017-08-14,0.0,2017.0,2017Q3,Rocco Neubert,East,finance,1998.0,2022.14,5113.0,United States,,GTX,5482,-1.0,0.0,92.0,2017Q3
F914VHA3,Donn Cantrell,GTXBasic,Bluth Company,Won,2017-05-14,2017-08-06,525.0,2017.0,2017Q3,Rocco Neubert,East,technolgy,1993.0,1242.32,3027.0,United States,Acme Corporation,GTX,550,-0.045454545454545414,0.525,84.0,2017Q3
EF24VTVA,James Ascencio,GTXPlusPro,Kinnamplus,Engaging,2017-05-14,,,,,Summer Sewald,West,retail,2004.0,702.72,1831.0,United States,,GTX,5482,,,,
1CZU97OX,James Ascencio,GTXPlusPro,Singletechno,Won,2017-05-14,2017-08-02,5525.0,2017.0,2017Q3,Summer Sewald,West,retail,1996.0,2214.94,5374.0,United States,,GTX,5482,0.007843852608536928,5.525,80.0,2017Q3
HY94AVIW,Maureen Marcano,GTXBasic,,Engaging,2017-05-14,,,,,Summer Sewald,West,,,,,,,GTX,550,,,,
T4FQOS6J,Maureen Marcano,GTXPlusBasic,Opentech,Engaging,2017-05-14,,,,,Summer Sewald,West,finance,1994.0,355.23,853.0,United States,,GTX,1096,,,,
4BPA17HF,Maureen Marcano,GTXBasic,Zoomit,Won,2017-05-14,2017-05-28,628.0,2017.0,2017Q2,Summer Sewald,West,entertainment,1992.0,324.19,978.0,United States,,GTX,550,0.14181818181818184,0.628,14.0,2017Q2
LAOGNZOU,Maureen Marcano,GTXPlusBasic,Hottechi,Won,2017-05-14,2017-05-22,902.0,2017.0,2017Q2,Summer Sewald,West,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,1096,-0.17700729927007297,0.902,8.0,2017Q2
V3KGPHH9,Niesha Huffines,GTXPlusBasic,Stanredtax,Won,2017-05-14,2017-06-07,1064.0,2017.0,2017Q2,Melvin Marxen,Central,finance,1987.0,1698.2,3798.0,United States,,GTX,1096,-0.029197080291970767,1.064,24.0,2017Q2
RNH95U0V,Reed Clapper,GTXPlusPro,Zotware,Won,2017-05-14,2017-08-20,6346.0,2017.0,2017Q3,Rocco Neubert,East,software,1979.0,4478.47,13809.0,United States,,GTX,5482,0.15760671287851147,6.346,98.0,2017Q3
ZJ1BOSNL,Reed Clapper,MGAdvanced,Xx-zobam,Won,2017-05-14,2017-05-24,3089.0,2017.0,2017Q2,Rocco Neubert,East,entertainment,1989.0,3838.39,8274.0,United States,,MG,3393,-0.08959622752726204,3.089,10.0,2017Q2
0X1AY1FM,Rosalina Dieter,MGAdvanced,Sonron,Won,2017-05-14,2017-05-18,3484.0,2017.0,2017Q2,Celia Rouche,West,telecommunications,1999.0,1699.85,5108.0,United States,,MG,3393,0.026819923371647514,3.484,4.0,2017Q2
D821LEQV,Versie Hillebrand,MGSpecial,Isdom,Lost,2017-05-14,2017-08-24,0.0,2017.0,2017Q3,Dustin Brinkmann,Central,medical,2002.0,3178.24,4540.0,United States,,MG,55,-1.0,0.0,102.0,2017Q3
B1O27MFD,Versie Hillebrand,MGSpecial,Rundofase,Lost,2017-05-14,2017-08-06,0.0,2017.0,2017Q3,Dustin Brinkmann,Central,technolgy,1983.0,1008.06,1238.0,United States,,MG,55,-1.0,0.0,84.0,2017Q3
UOUG01WG,Versie Hillebrand,MGSpecial,Betatech,Won,2017-05-14,2017-05-16,68.0,2017.0,2017Q2,Dustin Brinkmann,Central,medical,1986.0,647.18,1185.0,Kenya,,MG,55,0.23636363636363633,0.068,2.0,2017Q2
848QSODT,Vicki Laflamme,GTXBasic,,Engaging,2017-05-14,,,,,Celia Rouche,West,,,,,,,GTX,550,,,,
3X2HOUYU,Vicki Laflamme,GTXBasic,Fasehatice,Won,2017-05-14,2017-08-16,575.0,2017.0,2017Q3,Celia Rouche,West,retail,1990.0,4968.91,7523.0,United States,,GTX,550,0.045454545454545414,0.575,94.0,2017Q3
V135X5B7,Violet Mclelland,MGAdvanced,Xx-zobam,Won,2017-05-14,2017-05-17,3720.0,2017.0,2017Q2,Cara Losch,East,entertainment,1989.0,3838.39,8274.0,United States,,MG,3393,0.09637488947833783,3.72,3.0,2017Q2
89P5UVQ0,Wilburn Farren,GTXPro,,Engaging,2017-05-14,,,,,Cara Losch,East,,,,,,,GTX,4821,,,,
WUXGF870,Zane Levy,GTXPlusPro,Hottechi,Lost,2017-05-14,2017-05-27,0.0,2017.0,2017Q2,Summer Sewald,West,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,5482,-1.0,0.0,13.0,2017Q2
3372JYYQ,Cassey Cress,MGAdvanced,Condax,Engaging,2017-05-15,,,,,Rocco Neubert,East,medical,2017.0,4.54,9.0,United States,,MG,3393,,,,
ENE1HNL3,Cassey Cress,GTXPlusBasic,Bluth Company,Won,2017-05-15,2017-06-27,1078.0,2017.0,2017Q2,Rocco Neubert,East,technolgy,1993.0,1242.32,3027.0,United States,Acme Corporation,GTX,1096,-0.01642335766423353,1.078,43.0,2017Q2
C8SWZNON,Cassey Cress,GTXPro,Sumace,Won,2017-05-15,2017-05-23,3717.0,2017.0,2017Q2,Rocco Neubert,East,retail,2000.0,167.89,493.0,Romania,,GTX,4821,-0.2289981331673927,3.717,8.0,2017Q2
EXMA7FRC,Cecily Lampkin,GTXPlusBasic,Hottechi,Won,2017-05-15,2017-05-30,1129.0,2017.0,2017Q2,Dustin Brinkmann,Central,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,1096,0.030109489051094895,1.129,15.0,2017Q2
KJHM27ZM,Daniell Hammack,GTXPlusPro,Labdrill,Engaging,2017-05-15,,,,,Rocco Neubert,East,medical,1985.0,2741.37,9226.0,United States,,GTX,5482,,,,
8H1VRXAK,Daniell Hammack,GTXBasic,Umbrella Corporation,Won,2017-05-15,2017-09-15,536.0,2017.0,2017Q3,Rocco Neubert,East,finance,1998.0,2022.14,5113.0,United States,,GTX,550,-0.025454545454545507,0.536,123.0,2017Q3
10QXTLQX,Daniell Hammack,GTXPro,Acme Corporation,Won,2017-05-15,2017-06-25,5857.0,2017.0,2017Q2,Rocco Neubert,East,technolgy,1996.0,1100.04,2822.0,United States,,GTX,4821,0.21489317568969102,5.857,41.0,2017Q2
7YT7NRV9,Elease Gluck,MGSpecial,,Engaging,2017-05-15,,,,,Celia Rouche,West,,,,,,,MG,55,,,,
5BRZKG6Y,Hayden Neloms,MGSpecial,Blackzim,Lost,2017-05-15,2017-09-08,0.0,2017.0,2017Q3,Celia Rouche,West,retail,2009.0,497.11,1588.0,United States,,MG,55,-1.0,0.0,116.0,2017Q3
X4FW4JR1,Kary Hendrixson,GTXBasic,,Engaging,2017-05-15,,,,,Summer Sewald,West,,,,,,,GTX,550,,,,
BHV4K3VV,Kary Hendrixson,GTXBasic,Y-corporation,Won,2017-05-15,2017-05-25,549.0,2017.0,2017Q2,Summer Sewald,West,employment,1983.0,2871.35,9561.0,United States,,GTX,550,-0.0018181818181818299,0.549,10.0,2017Q2
BOHWQ1B3,Lajuana Vencill,MGSpecial,Streethex,Won,2017-05-15,2017-09-07,61.0,2017.0,2017Q3,Dustin Brinkmann,Central,retail,1988.0,1376.8,1165.0,Belgium,,MG,55,0.10909090909090913,0.061,115.0,2017Q3
K4KNZQY6,Markita Hansen,GTXPlusPro,Scotfind,Lost,2017-05-15,2017-08-07,0.0,2017.0,2017Q3,Celia Rouche,West,software,1996.0,6354.87,16780.0,United States,Bubba Gump,GTX,5482,-1.0,0.0,84.0,2017Q3
9WUD1Q5D,Marty Freudenburg,MGSpecial,Toughzap,Lost,2017-05-15,2017-08-10,0.0,2017.0,2017Q3,Melvin Marxen,Central,retail,1995.0,332.43,799.0,United States,,MG,55,-1.0,0.0,87.0,2017Q3
KAPP0SBT,Marty Freudenburg,MGAdvanced,Cancity,Lost,2017-05-15,2017-08-21,0.0,2017.0,2017Q3,Melvin Marxen,Central,retail,2001.0,718.62,2448.0,United States,,MG,3393,-1.0,0.0,98.0,2017Q3
XSWTUMGY,Maureen Marcano,GTXBasic,Fasehatice,Lost,2017-05-15,2017-08-13,0.0,2017.0,2017Q3,Summer Sewald,West,retail,1990.0,4968.91,7523.0,United States,,GTX,550,-1.0,0.0,90.0,2017Q3
KS9B13NQ,Maureen Marcano,GTXPlusBasic,Blackzim,Won,2017-05-15,2017-09-10,1101.0,2017.0,2017Q3,Summer Sewald,West,retail,2009.0,497.11,1588.0,United States,,GTX,1096,0.0045620437956204185,1.101,118.0,2017Q3
S983P5KR,Niesha Huffines,GTXBasic,Inity,Lost,2017-05-15,2017-08-11,0.0,2017.0,2017Q3,Melvin Marxen,Central,marketing,1986.0,2403.58,8801.0,United States,,GTX,550,-1.0,0.0,88.0,2017Q3
K0ZYCW3U,Niesha Huffines,GTXBasic,Dontechi,Won,2017-05-15,2017-06-27,603.0,2017.0,2017Q2,Melvin Marxen,Central,software,1982.0,4618.0,10083.0,United States,,GTX,550,0.09636363636363643,0.603,43.0,2017Q2
SFCT64YG,Niesha Huffines,GTXBasic,Inity,Won,2017-05-15,2017-09-05,545.0,2017.0,2017Q3,Melvin Marxen,Central,marketing,1986.0,2403.58,8801.0,United States,,GTX,550,-0.009090909090909038,0.545,113.0,2017Q3
DUM5AP8P,Reed Clapper,MGAdvanced,Vehement Capital Partners,Lost,2017-05-15,2017-05-30,0.0,2017.0,2017Q2,Rocco Neubert,East,finance,1993.0,646.1,883.0,United States,Golddex,MG,3393,-1.0,0.0,15.0,2017Q2
XAC1J3TF,Rosalina Dieter,MGAdvanced,,Engaging,2017-05-15,,,,,Celia Rouche,West,,,,,,,MG,3393,,,,
RNV54AZ7,Rosie Papadopoulos,GTXPlusPro,Yearin,Lost,2017-05-15,2017-05-26,0.0,2017.0,2017Q2,Cara Losch,East,retail,2005.0,2261.05,3851.0,United States,,GTX,5482,-1.0,0.0,11.0,2017Q2
AVNVFAIR,Vicki Laflamme,GTXPlusBasic,Fasehatice,Won,2017-05-15,2017-08-25,959.0,2017.0,2017Q3,Celia Rouche,West,retail,1990.0,4968.91,7523.0,United States,,GTX,1096,-0.125,0.959,102.0,2017Q3
TEJBT5CP,Vicki Laflamme,GTXPlusBasic,Konex,Won,2017-05-15,2017-06-03,1208.0,2017.0,2017Q2,Celia Rouche,West,technolgy,1980.0,7708.38,13756.0,United States,,GTX,1096,0.10218978102189791,1.208,19.0,2017Q2
UFALPP82,Vicki Laflamme,GTXPro,Goodsilron,Won,2017-05-15,2017-08-19,4246.0,2017.0,2017Q3,Celia Rouche,West,marketing,2000.0,2952.73,5107.0,United States,,GTX,4821,-0.11926986102468362,4.246,96.0,2017Q3
NHA6MNJF,Violet Mclelland,MGAdvanced,Zotware,Won,2017-05-15,2017-09-26,3061.0,2017.0,2017Q3,Cara Losch,East,software,1979.0,4478.47,13809.0,United States,,MG,3393,-0.09784851164161512,3.061,134.0,2017Q3
S3UOGUU5,Zane Levy,GTXPro,Rantouch,Lost,2017-05-15,2017-06-21,0.0,2017.0,2017Q2,Summer Sewald,West,telecommunications,1994.0,1188.42,3015.0,United States,,GTX,4821,-1.0,0.0,37.0,2017Q2
TSRHYEOQ,Cassey Cress,GTXPro,Condax,Lost,2017-05-16,2017-08-13,0.0,2017.0,2017Q3,Rocco Neubert,East,medical,2017.0,4.54,9.0,United States,,GTX,4821,-1.0,0.0,89.0,2017Q3
ZIK2R3S7,Corliss Cosme,MGAdvanced,,Engaging,2017-05-16,,,,,Cara Losch,East,,,,,,,MG,3393,,,,
K44WX2BT,Donn Cantrell,MGAdvanced,Massive Dynamic,Won,2017-05-16,2017-08-13,3351.0,2017.0,2017Q3,Rocco Neubert,East,entertainment,1989.0,665.06,1095.0,United States,,MG,3393,-0.012378426171529622,3.351,89.0,2017Q3
HF2DSIT5,Elease Gluck,GTXBasic,,Engaging,2017-05-16,,,,,Celia Rouche,West,,,,,,,GTX,550,,,,
XD6R8R5B,Hayden Neloms,MGAdvanced,Hottechi,Won,2017-05-16,2017-05-30,3153.0,2017.0,2017Q2,Celia Rouche,West,technolgy,1997.0,8170.38,16499.0,Korea,,MG,3393,-0.07073386383731206,3.153,14.0,2017Q2
CEGQ4V9F,James Ascencio,GTXPlusBasic,Konex,Lost,2017-05-16,2017-05-20,0.0,2017.0,2017Q2,Summer Sewald,West,technolgy,1980.0,7708.38,13756.0,United States,,GTX,1096,-1.0,0.0,4.0,2017Q2
58DMWXXI,James Ascencio,GTXPlusPro,J-Texon,Lost,2017-05-16,2017-05-27,0.0,2017.0,2017Q2,Summer Sewald,West,retail,1989.0,1388.67,3583.0,United States,,GTX,5482,-1.0,0.0,11.0,2017Q2
8GYJOE85,Kami Bicknell,GTXBasic,Hottechi,Lost,2017-05-16,2017-08-22,0.0,2017.0,2017Q3,Summer Sewald,West,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,550,-1.0,0.0,98.0,2017Q3
KJP1JFKX,Kami Bicknell,GTXBasic,Hottechi,Won,2017-05-16,2017-06-06,533.0,2017.0,2017Q2,Summer Sewald,West,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,550,-0.030909090909090886,0.533,21.0,2017Q2
LGK00C12,Lajuana Vencill,GTXBasic,Bioholding,Lost,2017-05-16,2017-08-24,0.0,2017.0,2017Q3,Dustin Brinkmann,Central,medical,2012.0,587.34,1356.0,Philipines,,GTX,550,-1.0,0.0,100.0,2017Q3
1F950BGI,Lajuana Vencill,MGSpecial,Genco Pura Olive Oil Company,Won,2017-05-16,2017-06-01,56.0,2017.0,2017Q2,Dustin Brinkmann,Central,retail,2007.0,894.33,1635.0,Italy,,MG,55,0.018181818181818077,0.056,16.0,2017Q2
1KV8WY84,Marty Freudenburg,GTXPlusBasic,Statholdings,Lost,2017-05-16,2017-05-24,0.0,2017.0,2017Q2,Melvin Marxen,Central,employment,1997.0,291.27,586.0,United States,,GTX,1096,-1.0,0.0,8.0,2017Q2
FN080GSV,Maureen Marcano,GTXBasic,Finjob,Won,2017-05-16,2017-08-04,522.0,2017.0,2017Q3,Summer Sewald,West,employment,1988.0,2059.9,3644.0,United States,,GTX,550,-0.050909090909090904,0.522,80.0,2017Q3
M3IMVC9G,Rosalina Dieter,GTXPlusBasic,,Engaging,2017-05-16,,,,,Celia Rouche,West,,,,,,,GTX,1096,,,,
XR3BL1JL,Rosalina Dieter,MGSpecial,Goodsilron,Won,2017-05-16,2017-08-20,54.0,2017.0,2017Q3,Celia Rouche,West,marketing,2000.0,2952.73,5107.0,United States,,MG,55,-0.018181818181818188,0.054,96.0,2017Q3
BTRIUUWG,Rosie Papadopoulos,GTXBasic,,Engaging,2017-05-16,,,,,Cara Losch,East,,,,,,,GTX,550,,,,
YD38G676,Vicki Laflamme,MGAdvanced,Hatfan,Lost,2017-05-16,2017-05-27,0.0,2017.0,2017Q2,Celia Rouche,West,services,1982.0,792.46,1299.0,United States,,MG,3393,-1.0,0.0,11.0,2017Q2
4AS1VXQM,Vicki Laflamme,GTXPro,Rantouch,Won,2017-05-16,2017-09-07,5154.0,2017.0,2017Q3,Celia Rouche,West,telecommunications,1994.0,1188.42,3015.0,United States,,GTX,4821,0.06907280647168634,5.154,114.0,2017Q3
UW6FSSDK,Violet Mclelland,MGSpecial,Acme Corporation,Lost,2017-05-16,2017-08-16,0.0,2017.0,2017Q3,Cara Losch,East,technolgy,1996.0,1100.04,2822.0,United States,,MG,55,-1.0,0.0,92.0,2017Q3
GYC77KNM,Wilburn Farren,MGAdvanced,Gekko & Co,Won,2017-05-16,2017-09-16,3483.0,2017.0,2017Q3,Cara Losch,East,retail,1990.0,2520.83,3502.0,United States,,MG,3393,0.02652519893899208,3.483,123.0,2017Q3
XRO7PMA2,Cassey Cress,GTXPlusBasic,,Engaging,2017-05-17,,,,,Rocco Neubert,East,,,,,,,GTX,1096,,,,
HS58SPS7,Cassey Cress,MGSpecial,Bubba Gump,Lost,2017-05-17,2017-05-25,0.0,2017.0,2017Q2,Rocco Neubert,East,software,2002.0,987.39,2253.0,United States,,MG,55,-1.0,0.0,8.0,2017Q2
5BGYQS4R,Darcel Schlecht,GTXPlusBasic,Finhigh,Won,2017-05-17,2017-08-11,1110.0,2017.0,2017Q3,Melvin Marxen,Central,finance,2006.0,1102.43,1759.0,United States,,GTX,1096,0.012773722627737127,1.11,86.0,2017Q3
YMS8IG4L,Donn Cantrell,GTXBasic,Umbrella Corporation,Won,2017-05-17,2017-05-27,441.0,2017.0,2017Q2,Rocco Neubert,East,finance,1998.0,2022.14,5113.0,United States,,GTX,550,-0.19818181818181824,0.441,10.0,2017Q2
04OAV3CV,Elease Gluck,GTXPlusPro,,Engaging,2017-05-17,,,,,Celia Rouche,West,,,,,,,GTX,5482,,,,
NISR8D1V,Elease Gluck,GTXBasic,Hottechi,Won,2017-05-17,2017-08-08,553.0,2017.0,2017Q3,Celia Rouche,West,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,550,0.005454545454545379,0.553,83.0,2017Q3
T4MF2SMF,Hayden Neloms,MGAdvanced,Scotfind,Won,2017-05-17,2017-06-04,3624.0,2017.0,2017Q2,Celia Rouche,West,software,1996.0,6354.87,16780.0,United States,Bubba Gump,MG,3393,0.06808134394341292,3.624,18.0,2017Q2
G6PDDHMN,Jonathan Berthelot,GTXBasic,Genco Pura Olive Oil Company,Lost,2017-05-17,2017-05-31,0.0,2017.0,2017Q2,Melvin Marxen,Central,retail,2007.0,894.33,1635.0,Italy,,GTX,550,-1.0,0.0,14.0,2017Q2
S2GG93I6,Kami Bicknell,GTXPro,Faxquote,Lost,2017-05-17,2017-08-22,0.0,2017.0,2017Q3,Summer Sewald,West,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,GTX,4821,-1.0,0.0,97.0,2017Q3
8GV0BQTU,Kary Hendrixson,MGAdvanced,Xx-holding,Engaging,2017-05-17,,,,,Summer Sewald,West,finance,1993.0,7537.24,20293.0,United States,,MG,3393,,,,
I99AI8C5,Lajuana Vencill,MGSpecial,dambase,Lost,2017-05-17,2017-08-08,0.0,2017.0,2017Q3,Dustin Brinkmann,Central,marketing,1995.0,2173.98,2928.0,United States,Inity,MG,55,-1.0,0.0,83.0,2017Q3
3SEMPUU1,Markita Hansen,GTXPro,Labdrill,Engaging,2017-05-17,,,,,Celia Rouche,West,medical,1985.0,2741.37,9226.0,United States,,GTX,4821,,,,
8W87JE97,Markita Hansen,GTXPro,Konex,Lost,2017-05-17,2017-08-12,0.0,2017.0,2017Q3,Celia Rouche,West,technolgy,1980.0,7708.38,13756.0,United States,,GTX,4821,-1.0,0.0,87.0,2017Q3
RQM0PS59,Markita Hansen,MGSpecial,J-Texon,Lost,2017-05-17,2017-08-18,0.0,2017.0,2017Q3,Celia Rouche,West,retail,1989.0,1388.67,3583.0,United States,,MG,55,-1.0,0.0,93.0,2017Q3
483NKH0E,Markita Hansen,GTXPro,Plexzap,Won,2017-05-17,2017-08-18,4644.0,2017.0,2017Q3,Celia Rouche,West,retail,2001.0,2437.85,4874.0,United States,,GTX,4821,-0.03671437461107652,4.644,93.0,2017Q3
G6QI40AT,Rosie Papadopoulos,MGSpecial,Umbrella Corporation,Lost,2017-05-17,2017-05-29,0.0,2017.0,2017Q2,Cara Losch,East,finance,1998.0,2022.14,5113.0,United States,,MG,55,-1.0,0.0,12.0,2017Q2
UQY5TEE8,Versie Hillebrand,MGSpecial,Codehow,Won,2017-05-17,2017-09-20,51.0,2017.0,2017Q3,Dustin Brinkmann,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,MG,55,-0.07272727272727275,0.051,126.0,2017Q3
AXHNVQPQ,Vicki Laflamme,GTXPro,Golddex,Won,2017-05-17,2017-09-08,4573.0,2017.0,2017Q3,Celia Rouche,West,finance,2008.0,52.5,165.0,United States,,GTX,4821,-0.05144160962455924,4.573,114.0,2017Q3
N2KXGJO3,Violet Mclelland,MGAdvanced,Silis,Won,2017-05-17,2017-08-01,3033.0,2017.0,2017Q3,Cara Losch,East,medical,1994.0,2818.38,6290.0,United States,,MG,3393,-0.1061007957559682,3.033,76.0,2017Q3
DDP76LIP,Zane Levy,MGSpecial,Hatfan,Lost,2017-05-17,2017-05-26,0.0,2017.0,2017Q2,Summer Sewald,West,services,1982.0,792.46,1299.0,United States,,MG,55,-1.0,0.0,9.0,2017Q2
43AH1M09,Anna Snelling,MGSpecial,Warephase,Lost,2017-05-18,2017-05-24,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,services,1997.0,2041.73,5276.0,United States,,MG,55,-1.0,0.0,6.0,2017Q2
852ZZB90,Anna Snelling,MGSpecial,Ron-tech,Won,2017-05-18,2017-06-02,58.0,2017.0,2017Q2,Dustin Brinkmann,Central,medical,1992.0,3922.42,6837.0,United States,,MG,55,0.05454545454545445,0.058,15.0,2017Q2
V2GGEAOC,Anna Snelling,MGSpecial,Streethex,Won,2017-05-18,2017-09-15,51.0,2017.0,2017Q3,Dustin Brinkmann,Central,retail,1988.0,1376.8,1165.0,Belgium,,MG,55,-0.07272727272727275,0.051,120.0,2017Q3
0Y8HO91H,Cassey Cress,GTXPro,Massive Dynamic,Won,2017-05-18,2017-08-02,4873.0,2017.0,2017Q3,Rocco Neubert,East,entertainment,1989.0,665.06,1095.0,United States,,GTX,4821,0.010786143953536609,4.873,76.0,2017Q3
0K59ZLQC,Corliss Cosme,GTXBasic,Donquadtech,Engaging,2017-05-18,,,,,Cara Losch,East,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,GTX,550,,,,
PNUBACZM,Darcel Schlecht,GTXPro,Isdom,Won,2017-05-18,2017-06-07,4606.0,2017.0,2017Q2,Melvin Marxen,Central,medical,2002.0,3178.24,4540.0,United States,,GTX,4821,-0.04459655673096863,4.606,20.0,2017Q2
DPT11UGS,Donn Cantrell,GTXPlusBasic,Iselectrics,Won,2017-05-18,2017-09-05,995.0,2017.0,2017Q3,Rocco Neubert,East,technolgy,2011.0,527.11,1428.0,United States,Acme Corporation,GTX,1096,-0.09215328467153283,0.995,110.0,2017Q3
GQFRHJF6,Donn Cantrell,GTXPro,Umbrella Corporation,Won,2017-05-18,2017-08-10,4581.0,2017.0,2017Q3,Rocco Neubert,East,finance,1998.0,2022.14,5113.0,United States,,GTX,4821,-0.0497822028624767,4.581,84.0,2017Q3
S8ALJKKH,Garret Kinder,GTXPro,Massive Dynamic,Won,2017-05-18,2017-08-14,4671.0,2017.0,2017Q3,Cara Losch,East,entertainment,1989.0,665.06,1095.0,United States,,GTX,4821,-0.031113876789047867,4.671,88.0,2017Q3
2BXYT4PD,Hayden Neloms,GTXPlusPro,Funholding,Engaging,2017-05-18,,,,,Celia Rouche,West,finance,1991.0,2819.5,7227.0,United States,Golddex,GTX,5482,,,,
2FMT1053,Hayden Neloms,MGAdvanced,,Engaging,2017-05-18,,,,,Celia Rouche,West,,,,,,,MG,3393,,,,
HU970PDK,James Ascencio,GTXPlusPro,Donquadtech,Engaging,2017-05-18,,,,,Summer Sewald,West,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,GTX,5482,,,,
D85PDC6S,James Ascencio,GTXPlusPro,,Engaging,2017-05-18,,,,,Summer Sewald,West,,,,,,,GTX,5482,,,,
7D75QXBD,Kary Hendrixson,GTXPlusBasic,Groovestreet,Engaging,2017-05-18,,,,,Summer Sewald,West,retail,2003.0,223.8,299.0,United States,,GTX,1096,,,,
N3GVE0VP,Markita Hansen,GTK500,,Engaging,2017-05-18,,,,,Celia Rouche,West,,,,,,,GTK,26768,,,,
L71FBIF7,Marty Freudenburg,MGSpecial,Bioholding,Lost,2017-05-18,2017-09-10,0.0,2017.0,2017Q3,Melvin Marxen,Central,medical,2012.0,587.34,1356.0,Philipines,,MG,55,-1.0,0.0,115.0,2017Q3
HU6IS6Q2,Marty Freudenburg,GTXPlusPro,Domzoom,Won,2017-05-18,2017-06-11,5241.0,2017.0,2017Q2,Melvin Marxen,Central,entertainment,1998.0,217.87,551.0,United States,,GTX,5482,-0.04396205764319594,5.241,24.0,2017Q2
UXFEJC9Q,Maureen Marcano,GTXPlusBasic,Nam-zim,Won,2017-05-18,2017-05-22,1082.0,2017.0,2017Q2,Summer Sewald,West,services,1987.0,405.59,1179.0,Brazil,Warephase,GTX,1096,-0.012773722627737238,1.082,4.0,2017Q2
D4Z6IL8W,Niesha Huffines,GTXBasic,Rundofase,Won,2017-05-18,2017-06-05,616.0,2017.0,2017Q2,Melvin Marxen,Central,technolgy,1983.0,1008.06,1238.0,United States,,GTX,550,0.1200000000000001,0.616,18.0,2017Q2
OK39IHP1,Rosalina Dieter,MGSpecial,,Engaging,2017-05-18,,,,,Celia Rouche,West,,,,,,,MG,55,,,,
5FG7S674,Rosie Papadopoulos,MGSpecial,Zencorporation,Lost,2017-05-18,2017-08-14,0.0,2017.0,2017Q3,Cara Losch,East,technolgy,2011.0,40.79,142.0,China,,MG,55,-1.0,0.0,88.0,2017Q3
KJXB9Q7O,Versie Hillebrand,MGSpecial,Finhigh,Lost,2017-05-18,2017-05-24,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,finance,2006.0,1102.43,1759.0,United States,,MG,55,-1.0,0.0,6.0,2017Q2
CX4ZLSDW,Wilburn Farren,MGSpecial,,Engaging,2017-05-18,,,,,Cara Losch,East,,,,,,,MG,55,,,,
UFL6ZQDV,Zane Levy,GTXBasic,,Engaging,2017-05-18,,,,,Summer Sewald,West,,,,,,,GTX,550,,,,
KN3H2R4V,Zane Levy,GTXBasic,Y-corporation,Lost,2017-05-18,2017-06-25,0.0,2017.0,2017Q2,Summer Sewald,West,employment,1983.0,2871.35,9561.0,United States,,GTX,550,-1.0,0.0,38.0,2017Q2
20QTAZ1L,Zane Levy,MGSpecial,Lexiqvolax,Lost,2017-05-18,2017-05-23,0.0,2017.0,2017Q2,Summer Sewald,West,medical,2004.0,1618.89,3889.0,United States,,MG,55,-1.0,0.0,5.0,2017Q2
